country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere
Russia,Gorno-Altaysk,Cemal,19,27,46,61,67,78,80,76,67,54,38,24,73,69,59,54,57,64,68,69,67,67,67,70,51,57,N,85,58,E
Russia,Grozny,Wladikavkaz,37,39,49,58,69,77,80,82,72,60,49,41,78,77,70,69,70,67,67,63,71,76,75,78,43,19,N,45,41,E
Russia,Igarka,Igarka,-12,-9,11,29,39,61,69,59,48,27,2,-3,75,75,73,69,70,67,71,79,82,86,81,79,67,28,N,86,34,E
Russia,Irkutsk,Irkutsk,9,18,32,49,63,73,77,72,60,46,27,13,81,75,66,57,54,66,75,78,76,74,80,84,52,17,N,104,16,E
Russia,Izhevsk,Izhevsk,13,16,31,48,67,74,76,73,61,44,30,19,80,77,75,66,55,65,69,72,77,81,85,85,56,52,N,53,13,E
Russia,Kaliningrad,Kaliningrad/Khrabrovo Airport,34,36,42,55,64,69,74,73,64,54,43,37,86,84,78,72,72,74,75,77,80,83,87,88,54,42,N,20,31,E
Russia,Kazan,Kazan',19,20,31,50,66,75,78,73,61,46,31,22,86,83,81,70,59,66,68,71,76,82,87,86,55,47,N,49,7,E
Russia,Kemerovo,Kemerovo,9,14,28,44,62,70,75,70,57,43,24,14,83,81,76,65,56,66,71,75,75,77,83,83,55,22,N,86,5,E
Russia,Khabarovsk,Habarovsk,3,13,29,50,65,75,80,77,66,50,27,7,75,72,68,64,66,74,80,83,79,68,71,74,48,29,N,135,5,E
Russia,Khandyga,Teply Kljuch,-38,-27,3,29,55,70,75,68,47,19,-18,-35,76,75,70,64,55,60,67,72,76,81,79,76,62,39,N,135,34,E
Russia,Khanty-Mansiysk,Hanty-Mansijsk,1,6,26,40,55,69,72,66,54,38,21,10,79,78,74,66,57,63,68,75,79,84,87,83,61,0,N,69,1,E
Russia,Khatanga,Hatanga,-14,-21,-5,16,31,53,63,55,42,18,-3,-13,80,80,80,78,78,70,69,79,83,86,83,80,71,59,N,102,29,E
Russia,Kirov,Kirov,14,18,31,48,66,71,75,71,59,42,30,21,85,80,75,65,54,66,69,73,80,85,89,88,58,36,N,49,40,E
Russia,Komsomolsk-on-Amur,Komsomolsk-On-Amur,-2,9,27,45,62,74,78,77,65,47,22,2,74,70,66,61,63,73,78,80,77,69,75,79,50,33,N,137,1,E
Russia,Kostroma,Kostroma,18,21,34,50,66,72,76,72,60,44,33,26,85,79,74,64,62,69,73,76,83,86,90,88,57,45,N,40,59,E
Russia,Krasnodar,Krasnodar Airport,39,41,51,63,73,81,86,87,76,63,50,41,84,80,74,70,70,70,65,63,70,78,84,85,45,2,N,38,59,E
Russia,Krasnoyarsk,Kemchug,7,13,32,49,59,74,76,69,58,43,25,15,75,72,65,56,56,62,70,76,74,73,77,76,56,1,N,92,58,E
Russia,Kyzyl,Kyzyl,-13,1,27,56,66,79,82,77,65,48,22,-4,76,74,69,43,39,45,52,55,55,61,78,78,51,42,N,94,26,E
Russia,Lipetsk,Elec,22,24,37,56,72,77,81,80,67,51,39,30,84,81,75,61,57,61,62,62,70,78,85,86,52,36,N,39,34,E
Russia,Magadan,Magadan,6,9,19,31,44,57,63,61,52,36,19,9,67,63,63,67,74,78,83,81,77,70,70,66,59,34,N,150,48,E
Russia,Magnitogorsk,Magnitogorsk,11,15,29,51,69,77,77,76,64,48,32,18,81,79,77,63,54,55,62,64,66,70,79,81,53,25,N,58,59,E
Russia,Makhachkala,Mahackala,37,38,47,57,70,80,84,85,76,64,51,44,83,84,81,77,76,68,68,68,72,79,80,82,42,58,N,47,31,E
Russia,Mezen,Mezen,13,15,29,42,56,65,70,64,54,40,28,22,86,85,78,71,64,68,74,80,86,90,91,90,65,51,N,44,15,E
Russia,Mineralnye Vody,Mineral'Nye Vody,35,36,47,61,71,80,86,85,75,61,47,37,85,84,79,72,72,70,65,64,71,80,85,87,44,13,N,43,8,E
Russia,Moscow,Moskva,23,24,37,52,68,73,78,74,62,48,37,30,85,81,73,65,67,68,69,74,81,82,86,86,55,45,N,37,37,E
Russia,Murmansk,Murmansk Airport,20,20,29,37,46,57,63,59,50,39,29,24,84,81,78,72,70,69,74,78,81,85,86,85,68,58,N,33,4,E
Russia,Naberezhnye Chelny,Elabuga,15,17,33,51,69,76,78,75,63,46,33,22,81,78,75,65,55,60,62,66,74,77,83,83,55,45,N,52,25,E
Russia,Nadym,Nadym,-6,-3,17,31,41,64,70,61,49,30,10,3,80,80,78,73,70,65,69,78,82,87,85,83,65,32,N,72,32,E
Russia,Nakhodka,Partizansk,19,26,38,54,65,72,77,78,70,58,39,22,51,51,54,55,67,78,83,81,74,60,58,56,42,49,N,132,53,E
Russia,Naryan-Mar,Nar'Jan-Mar,8,7,20,32,43,58,63,57,50,35,23,17,80,80,79,77,71,70,74,81,83,89,87,84,67,38,N,53,0,E
Russia,Neryungri,Cul'Man,-17,-4,13,32,50,68,72,67,49,27,1,-16,82,79,70,63,62,65,71,75,76,78,82,82,56,39,N,124,43,E
Russia,Nizhnevartovsk,Nizhnevartovsk,-2,5,26,41,52,69,73,65,54,37,18,8,81,80,76,67,63,65,70,78,79,85,86,83,60,57,N,76,33,E
Russia,Nizhny Novgorod,Nizhny Novgorod/Strigino,22,24,34,51,66,73,77,72,60,46,32,25,85,81,74,65,62,69,71,75,79,82,86,86,56,20,N,44,1,E
Russia,Norilsk,Noril'sk,-12,-11,4,22,32,55,66,56,46,24,1,-2,76,76,76,76,78,70,70,78,82,85,81,79,69,21,N,88,13,E
Russia,Novgorod,Staraja Russa,25,26,38,52,65,71,76,72,62,48,38,31,86,83,74,64,65,70,73,78,82,85,88,87,58,31,N,31,17,E
Russia,Novosibirsk,Kolyvan',3,10,29,49,62,73,76,71,60,44,26,13,81,79,74,60,56,64,71,73,71,78,84,83,55,2,N,82,55,E
Russia,Okha,Oha,1,7,23,36,51,67,71,73,62,44,23,7,80,77,77,79,77,77,83,83,83,80,81,81,53,35,N,142,57,E
Russia,Olenyok,Olenek,-23,-24,3,24,42,61,69,61,44,19,-11,-21,83,80,75,65,59,57,58,70,77,86,83,82,68,30,N,112,27,E
Russia,Omsk,Omsk,10,14,28,49,67,75,78,73,61,47,27,15,80,79,78,64,53,59,66,69,70,74,83,82,54,59,N,73,22,E
Russia,Orenburg,Orenburg / Tsentralny,18,19,31,55,72,82,84,81,69,52,33,22,81,79,80,66,55,55,58,57,61,71,82,82,51,46,N,55,6,E
Russia,Oymyakon,Ojmjakon,-44,-35,-2,26,51,68,73,65,47,17,-20,-41,79,77,74,66,56,58,64,71,73,79,78,76,63,28,N,142,47,E
Russia,Pechora,Pechora,5,7,25,37,51,64,68,61,51,36,22,12,81,79,76,70,63,65,70,77,82,87,86,84,65,8,N,57,11,E
Russia,Perm,Perm'/Bolshoe Savino,15,18,32,48,63,73,75,68,57,42,27,18,84,81,76,67,61,68,72,77,82,84,87,86,58,1,N,56,15,E
Russia,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatskij,22,24,30,37,47,57,62,64,58,47,34,24,70,66,67,70,72,76,81,80,76,71,70,70,53,1,N,158,39,E
Russia,Petrozavodsk,Petrozavodsk,20,21,32,45,59,66,72,67,57,44,34,27,88,87,78,69,63,69,73,78,83,87,91,89,61,47,N,34,22,E
Russia,Polyarnye Zori,Kandalaksa,17,18,29,40,51,61,65,63,53,40,29,24,87,84,78,72,68,67,73,78,82,88,91,89,67,22,N,32,30,E
Russia,Pskov,Pskov,26,27,38,53,65,71,76,72,62,49,39,32,88,84,76,64,65,68,70,76,82,86,90,88,57,49,N,28,20,E
Russia,Saint-Petersburg,St. Petersburg,28,28,37,50,61,69,74,70,60,48,37,31,86,84,78,69,65,70,72,76,81,84,87,87,59,56,N,30,19,E
Russia,Salekhard,Salehard,-3,-3,14,28,40,60,67,59,49,32,12,5,82,80,82,78,75,67,70,76,81,87,87,85,66,32,N,66,38,E
Russia,Samara,Samara,19,20,32,53,69,77,79,76,64,49,32,23,85,82,80,65,56,62,65,66,71,76,85,86,53,12,N,50,7,E
Russia,Saransk,Saransk,17,19,33,50,68,73,77,75,62,46,34,25,83,79,76,66,59,67,67,69,77,81,85,85,54,11,N,45,11,E
Russia,Saratov,Saratov / Tsentralny,23,24,34,56,71,79,82,80,67,52,35,26,85,83,79,64,54,59,59,59,65,75,85,86,51,32,N,46,2,E
Russia,Saskylakh,Saskylah,-19,-25,-8,12,31,53,62,55,41,18,-6,-19,75,74,76,77,78,70,70,78,83,84,78,75,71,58,N,114,6,E
Russia,Severo-Kurilsk,Severo-Kuril'sk,29,28,31,35,42,52,57,60,58,48,38,32,75,77,77,78,83,82,88,85,78,73,72,74,50,40,N,156,7,E
Russia,Smolensk,Smolensk,24,25,38,53,66,71,75,73,62,49,38,30,88,85,76,64,68,72,74,76,82,84,90,91,54,47,N,32,3,E
Russia,Sochi,Adler,49,50,54,61,69,76,81,83,77,69,60,53,79,77,77,78,80,79,79,77,77,78,78,78,43,35,N,39,43,E
Russia,Stavropol,Stavropol,34,35,45,59,69,77,83,83,72,59,45,37,84,82,78,68,67,65,58,57,67,77,85,85,45,3,N,41,58,E
Russia,Surgut,Surgut Airport,2,7,25,36,52,66,73,64,51,36,17,7,81,80,76,69,65,65,67,77,80,85,85,83,61,15,N,73,24,E
Russia,Syktyvkar,Syktyvkar Airport,13,18,31,45,58,69,73,66,54,40,25,18,84,82,76,67,63,67,71,79,84,86,87,86,61,40,N,50,50,E
Russia,Teriberka,Teriberka,24,22,28,35,44,53,57,57,51,40,32,29,82,81,79,79,75,76,81,81,80,84,84,83,69,10,N,35,8,E
Russia,Tiksi,Tiksi,-17,-17,-7,8,27,45,53,51,39,19,-4,-13,81,81,82,83,86,83,83,83,83,83,82,81,71,38,N,128,52,E
Russia,Tolyatti,Novodevic'e,18,19,34,54,72,78,82,80,67,50,36,25,81,78,75,60,53,58,58,61,67,74,82,83,53,31,N,49,24,E
Russia,Tomsk,Tomsk,3,11,31,48,59,73,76,69,58,42,25,12,80,78,73,63,61,68,74,79,78,82,85,84,56,29,N,84,57,E
Russia,Tula,Tula,22,24,37,53,69,74,79,76,63,49,37,29,85,81,74,62,60,66,66,69,76,80,86,86,54,12,N,37,37,E
Russia,Tura,Tura,-25,-14,15,35,50,68,74,65,50,27,-5,-19,75,74,68,62,55,57,61,71,72,78,78,77,64,16,N,100,12,E
Russia,Udachny,Polyarny,-29,-21,8,30,49,66,72,64,47,22,-11,-28,79,76,70,62,54,59,63,73,76,83,82,80,66,24,N,112,19,E
Russia,Ufa,Ufa,17,20,33,52,69,77,79,74,63,47,31,20,83,80,79,70,61,67,71,74,77,80,84,84,54,44,N,55,57,E
Russia,Ukhta,Uhta,8,10,27,40,55,66,70,63,52,36,25,15,83,80,76,68,60,66,71,78,85,88,88,86,63,34,N,53,42,E
Russia,Ulan-Ude,Ulan-Ude,0,13,32,50,65,76,80,75,62,45,23,5,76,75,66,52,49,56,64,69,68,68,76,78,51,50,N,107,36,E
Russia,Ulyanovsk,Ulyanovsk Vostochny Airport,17,19,33,53,70,76,79,77,65,48,35,25,84,81,78,63,56,62,62,66,72,77,84,86,54,19,N,48,22,E
Russia,Ust-Kamchatsk,Ust'Kamchatsk,19,20,27,33,41,55,61,63,57,45,32,23,83,81,79,79,83,81,86,85,80,76,78,80,56,14,N,162,32,E
Russia,Velsk,Vel'Sk,16,20,32,47,64,69,75,69,58,42,31,24,84,80,73,63,57,65,69,75,81,85,88,85,61,4,N,42,6,E
Russia,Verkhoyansk,Verhojansk,-43,-36,-1,28,51,66,72,66,46,17,-22,-40,75,74,70,63,58,60,63,67,71,79,78,76,67,33,N,133,23,E
Russia,Vilyuysk,Viljujsk,-24,-17,12,36,56,72,76,69,51,26,-7,-25,73,72,67,58,50,55,60,66,69,78,76,72,63,45,N,121,38,E
Russia,Vladimir,Vladimir,19,22,34,51,67,71,76,73,61,46,35,27,87,81,76,68,66,71,72,76,82,84,89,88,56,8,N,40,24,E
Russia,Vladivostok,Vladivostok,18,26,37,52,61,67,73,76,69,57,38,22,56,55,57,63,73,84,86,84,76,65,61,59,43,7,N,131,53,E
Russia,Volgograd,Volgograd Airport,26,27,39,59,71,81,86,84,71,55,38,29,89,87,81,63,56,55,50,49,60,73,86,89,48,43,N,44,31,E
Russia,Vorkuta,Vorkuta,3,2,15,25,36,57,64,56,47,31,17,10,79,79,80,78,76,68,73,81,83,87,83,82,67,30,N,64,4,E
Russia,Voronezh,Voronez,26,27,37,57,70,76,80,78,66,51,37,28,86,84,78,65,60,66,66,66,74,79,86,86,51,39,N,39,13,E
Russia,Yakutsk,Jakutsk,-33,-20,10,35,56,73,78,71,52,26,-10,-30,73,74,70,60,53,55,61,66,71,79,78,74,62,2,N,129,44,E
Russia,Yaroslavl,Rostov Veliky,21,23,36,50,67,72,76,73,61,46,35,28,86,81,75,64,63,68,71,75,81,84,88,87,57,38,N,39,54,E
Russia,Yekaterinburg,Ekaterinburg,15,20,34,50,64,74,75,69,58,44,28,18,79,76,72,64,61,67,73,77,79,79,81,81,56,50,N,60,36,E
Russia,Yoshkar-Ola,Joshkar-Ola,18,19,33,50,67,73,77,74,61,46,34,25,83,79,75,62,57,64,66,70,77,79,84,85,56,38,N,47,52,E
Russia,Yuzhno-Sakhalinsk,Yuzhno Airport-Sakhalinsk,20,23,32,44,56,64,70,72,67,54,38,26,82,80,77,76,77,83,86,87,84,80,81,83,46,58,N,142,44,E
Russia,Zhigansk,Zhigansk,-30,-24,3,27,47,64,70,63,46,21,-12,-28,78,78,74,63,57,61,67,76,77,87,83,78,66,46,N,123,23,E
Russia,Zyryanka,Zyrjanka,-27,-22,2,25,50,65,70,62,48,21,-6,-23,80,80,75,69,63,65,71,78,77,84,84,81,65,44,N,150,54,E
Rwanda,Kigali,Kigali,83,83,81,79,80,80,82,83,82,81,80,81,71,74,78,82,78,68,56,57,69,75,82,79,1,57,S,30,4,E
Saint Helena,Georgetown (Ascension Island),Wide Awake Field Ascension Island,84,86,87,87,85,83,82,80,80,81,81,82,73,73,73,72,70,68,68,70,71,71,73,72,7,56,S,14,25,W
Saint Helena,Jamestown,Saint Helena Island,73,74,76,74,71,67,66,64,64,65,66,69,85,86,85,83,82,82,83,84,86,87,85,84,15,55,S,5,43,W
Saint Kitts and Nevis,Basseterre,Golden Rock,83,83,84,85,86,87,88,88,88,87,86,84,76,74,73,74,76,76,76,77,78,79,78,77,17,18,N,62,43,W
Saint Kitts and Nevis,Charlestown,Golden Rock,83,83,83,85,86,87,87,88,88,87,85,84,74,73,71,73,75,75,75,75,76,76,76,75,17,8,N,62,38,W
Saint Lucia,Castries,Vigie,85,85,86,87,88,88,88,88,89,89,87,86,74,72,72,73,73,75,76,78,77,77,78,76,14,1,N,60,59,W
Saint Lucia,Vieux Fort,Hewanorra International Airport,84,84,85,86,88,88,88,88,89,88,87,86,75,74,73,74,75,77,78,78,79,79,79,76,13,44,N,60,57,W
Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre,34,32,35,42,50,56,64,68,63,54,46,38,85,84,82,84,86,90,91,90,85,83,84,84,46,47,N,56,11,W
Saint Vincent and the Grenadines,Kingstown,Hewanorra International Airport,85,85,86,86,87,88,88,88,89,89,88,86,71,70,70,72,73,74,75,76,75,75,75,72,13,9,N,61,14,W
Samoa,Apia,Apia / Upolu Island,86,87,87,88,87,87,86,86,86,86,87,87,85,85,84,83,83,81,80,79,80,81,83,83,13,50,S,171,46,W
Samoa,Salelologa (Savai'i),Faleolo Intl / Apia,87,88,88,89,88,88,86,87,87,87,88,88,85,84,84,84,84,83,82,81,81,82,83,83,13,44,S,172,13,W
San Marino,San Marino,Rimini Airport,47,50,56,63,72,79,84,84,76,67,57,48,89,85,81,82,79,76,75,77,81,87,90,89,43,56,N,12,27,E
Sao Tome and Principe,Sao Tome,Sao Tome,86,87,88,87,85,81,79,81,83,84,84,85,84,83,82,84,84,83,82,81,81,84,86,85,0,20,N,6,44,E
Saudi Arabia,Ad Dawadmi,Dawadmi,70,76,83,89,100,105,106,107,103,93,79,71,32,24,21,20,13,8,8,8,10,16,33,35,24,30,N,44,23,E
Saudi Arabia,Buraidah,Gassim,67,73,81,91,102,108,110,111,106,97,81,71,54,43,37,33,20,13,13,14,15,23,43,55,26,21,N,43,58,E
Saudi Arabia,Dhahran,Dhahran,70,74,81,92,103,109,111,110,105,98,85,75,68,63,54,45,35,29,34,45,49,58,62,67,26,18,N,50,7,E
Saudi Arabia,Hafar Al-Batin,Al Qaysumah,64,71,80,92,104,110,113,113,107,97,79,68,58,48,39,31,19,13,12,13,16,26,44,57,28,26,N,45,58,E
Saudi Arabia,Hofuf,Al Ahsa,72,79,88,97,108,113,116,115,109,100,85,74,49,41,34,31,23,17,18,25,26,32,46,49,25,23,N,49,35,E
Saudi Arabia,Jeddah,Jeddah King Abdul Aziz International Airport,84,86,89,95,99,101,103,102,100,98,92,87,60,60,59,56,55,56,52,58,66,66,63,62,21,35,N,39,10,E
Saudi Arabia,Khamis Mushait,Khamis Mushait Airport,72,76,78,81,87,90,90,90,88,82,76,73,62,56,53,53,46,35,41,46,37,40,57,62,18,18,N,42,44,E
Saudi Arabia,Makkah,Jeddah King Abdul Aziz International Airport,89,93,97,102,109,112,111,110,110,105,97,92,56,52,45,38,33,28,31,37,40,47,52,56,21,26,N,39,46,E
Saudi Arabia,Medina,Madinah,76,81,87,96,104,109,110,111,108,99,87,79,37,30,24,20,15,11,13,14,13,18,31,38,24,28,N,39,37,E
Saudi Arabia,Qatif,King Fahd International Airport,70,75,84,93,105,110,113,112,107,99,84,73,55,48,38,32,24,17,20,31,33,41,50,54,26,34,N,50,0,E
Saudi Arabia,Rafha,Rafha,62,67,76,88,99,106,109,110,104,94,76,65,62,52,40,33,24,19,17,18,21,30,49,59,29,38,N,43,31,E
Saudi Arabia,Riyadh,King Khaled International Airport,69,75,82,92,103,108,111,110,105,96,82,72,46,35,30,26,16,10,10,12,14,20,36,45,24,38,N,46,43,E
Saudi Arabia,Sakakah,Al-Jouf,60,66,74,85,94,101,105,106,100,90,74,64,54,42,32,24,18,14,15,15,17,26,42,51,29,58,N,40,12,E
Saudi Arabia,Tabuk,Tabuk Airport,64,70,77,87,94,100,102,103,99,90,77,68,51,41,34,26,23,21,21,23,26,32,42,49,28,24,N,36,34,E
Saudi Arabia,Ta'if,Taif,74,79,83,87,93,97,96,97,95,88,80,75,55,47,41,42,33,22,24,29,28,37,52,56,21,26,N,40,30,E
Saudi Arabia,Turaif,Turaif,56,60,68,79,88,95,99,100,94,84,69,59,66,57,45,34,27,23,24,25,27,37,53,64,31,40,N,38,40,E
Senegal,Dakar,Dakar / Yoff,78,77,78,77,79,84,86,87,88,88,86,82,68,74,79,83,83,81,79,83,85,82,74,67,14,40,N,17,26,W
Senegal,Saint-Louis,Saint Airport-Louis,87,90,91,88,87,87,88,90,91,93,94,90,48,53,60,69,73,79,80,81,82,74,60,52,16,2,N,16,30,W
Senegal,Tambacounda,Tambacounda Airport,94,99,103,106,105,99,92,90,91,96,99,95,25,23,25,29,37,55,73,81,81,72,46,29,13,46,N,13,40,W
Senegal,Touba,Diourbel Airport,94,97,102,104,104,101,96,93,93,99,101,96,35,39,42,44,49,61,73,81,81,68,47,40,14,52,N,15,53,W
Senegal,Ziguinchor,Ziguinchor Airport,92,97,100,100,98,95,91,89,91,93,93,92,50,51,56,63,69,76,85,89,88,84,74,59,12,34,N,16,16,W
Serbia,Belgrade,Beograd,42,45,56,67,74,81,86,86,76,65,56,43,77,73,63,58,63,63,56,57,64,71,73,80,44,49,N,20,27,E
Serbia,Kragujevac,Cuprija,42,45,56,67,75,82,88,88,77,65,56,44,83,80,71,68,72,70,65,64,70,79,81,85,44,1,N,20,55,E
Serbia,Niš,Nis Airport,41,46,56,66,75,81,86,87,77,67,54,42,82,76,67,65,68,67,62,61,68,74,79,83,43,19,N,21,54,E
Serbia,Novi Sad,Novi Sad Rimski Sancevi,41,44,55,66,74,80,85,85,75,64,54,42,86,82,72,65,69,71,66,66,71,78,83,88,45,15,N,19,51,E
Serbia,Subotica,Palic,40,43,54,66,73,79,85,84,74,63,52,40,86,82,67,59,64,62,58,59,67,75,84,89,46,6,N,19,40,E
Seychelles,Victoria,National Airport,86,87,88,89,87,85,83,84,85,86,87,87,82,80,79,79,78,79,80,79,79,78,79,81,4,37,S,55,27,E
Sierra Leone,Freetown,Lungi,87,87,87,87,88,86,84,82,84,86,87,87,69,71,72,73,77,82,85,88,85,81,80,73,8,29,N,13,14,W
Singapore,Singapore,Singapore / Paya Lebar,87,89,90,91,90,90,89,88,89,89,89,87,81,79,80,81,80,78,79,79,79,79,82,83,1,17,N,103,51,E
Sint Maarten,Philipsburg,Juliana Airport - Saint Maarten,84,83,84,85,87,88,89,89,89,88,86,85,73,72,70,72,73,73,73,73,74,74,74,74,18,2,N,63,3,W
Slovakia,Bratislava,Bratislava Ivanka,37,42,51,63,71,77,82,81,71,60,47,38,83,77,70,63,65,65,62,64,71,78,84,85,48,9,N,17,7,E
Slovakia,Humenné,Kamenica Nad Cirochou,34,38,47,60,69,74,78,77,68,57,46,36,85,80,75,72,72,75,74,75,80,81,85,86,48,56,N,21,54,E
Slovakia,Košice,Kosice - Barca,33,38,49,61,70,76,80,80,70,58,46,34,88,82,70,64,68,69,68,68,73,79,86,88,48,43,N,21,15,E
Slovakia,Nitra,Nitra,38,41,52,65,71,78,84,81,73,61,50,39,84,78,66,59,65,65,60,63,67,76,83,86,48,18,N,18,5,E
Slovakia,Piešťany,Piestany,36,41,50,62,71,76,81,80,71,59,47,37,85,80,73,65,68,70,67,69,74,79,84,87,48,35,N,17,50,E
Slovakia,Poprad,Poprad / Tatry,33,36,44,55,64,70,74,74,64,55,43,34,83,79,74,69,71,73,73,73,76,79,83,85,49,3,N,20,18,E
Slovakia,Prievidza,Prievidza,37,41,51,64,71,77,82,80,71,61,50,39,83,77,68,59,65,66,63,66,70,76,81,83,48,46,N,18,37,E
Slovakia,Trebišov,Milhostov,35,38,51,63,71,77,82,82,72,59,48,37,86,82,70,64,69,71,67,67,72,80,87,88,48,38,N,21,43,E
Slovakia,Žilina,Dolny Hricov,35,39,49,62,68,75,80,78,69,58,48,37,86,80,71,65,69,70,68,72,76,81,86,86,49,13,N,18,44,E
Slovenia,Celje,Celje,40,42,52,63,70,74,78,77,70,60,51,41,85,80,71,67,69,71,68,73,78,82,84,87,46,14,N,15,16,E
Slovenia,Kranj,Ljubljana Airport / Brnik,38,43,52,60,70,75,80,79,70,60,48,38,88,82,76,74,73,74,73,75,82,86,90,91,46,14,N,14,21,E
Slovenia,Ljubljana,Ljubljana / Bezigrad,40,43,54,64,72,78,83,81,71,61,51,40,83,78,68,65,66,66,64,68,76,81,85,87,46,3,N,14,30,E
Slovenia,Maribor,Maribor / Slivnica,39,44,52,61,70,76,80,79,70,61,49,40,84,78,71,68,69,70,69,72,78,83,86,87,46,33,N,15,39,E
Slovenia,Murska Sobota,Murska Sobota,40,43,54,65,71,78,83,80,71,61,51,41,85,78,69,65,69,70,67,72,78,82,86,87,46,41,N,15,59,E
Slovenia,Novo Mesto,Novo Mesto,41,43,54,64,71,78,83,81,71,61,52,42,86,80,70,66,69,69,67,71,79,84,86,90,45,48,N,15,10,E
Solomon Islands,Gizo,Munda,87,88,87,88,87,87,85,86,86,87,88,89,85,86,86,87,87,87,86,84,85,84,84,83,8,6,S,156,51,E
Solomon Islands,Honiara,Honiara,88,88,88,89,89,88,88,88,89,88,89,89,86,84,85,85,85,84,84,83,82,84,83,84,9,26,S,159,57,E
Somalia,Galkayo,Galkayo,92,92,93,90,91,91,86,87,90,88,88,91,41,41,45,61,57,52,55,52,49,64,61,47,6,46,N,47,26,E
South Africa,Bloemfontein,Bloemfontein Airport,88,86,83,76,71,65,65,71,77,82,84,88,54,59,61,62,58,57,52,46,40,46,48,50,29,7,S,26,13,E
South Africa,Cape Town,Cape Town International Airport,80,81,79,74,69,65,64,65,67,72,75,79,68,69,72,75,80,80,79,78,75,70,68,67,33,55,S,18,25,E
South Africa,Durban,King Shaka International Airport,83,84,83,80,78,75,74,74,75,76,78,81,78,78,78,76,73,68,68,71,75,77,78,78,29,52,S,31,1,E
South Africa,Eshowe,Babanango,86,85,84,80,81,76,74,77,81,80,82,84,71,70,70,66,56,51,53,52,56,67,70,72,28,54,S,31,28,E
South Africa,George,George Airport,77,78,76,73,72,68,67,67,68,69,72,75,78,79,79,77,72,68,68,72,74,77,76,77,33,58,S,22,28,E
South Africa,Johannesburg,O.R. Tambo International Airport,79,79,76,72,68,63,63,69,75,77,77,78,71,69,69,64,52,51,48,45,44,55,63,69,26,12,S,28,3,E
South Africa,Langebaan,Langebaanweg,86,87,85,81,73,68,68,68,71,77,80,83,61,61,61,62,74,76,75,75,69,63,61,60,33,5,S,18,2,E
South Africa,Magaliesburg,Lanseria Civ / Mil,82,83,79,74,72,67,66,72,79,82,81,82,67,62,63,62,51,48,44,38,36,48,55,62,26,0,S,27,33,E
South Africa,Marion Island (Prince Edward Islands),Marion Island,54,55,53,51,48,46,45,46,46,48,49,52,83,84,82,83,84,84,84,84,82,81,82,81,46,53,S,37,52,E
South Africa,Mthatha,Umtata,86,86,84,80,77,72,73,76,79,78,80,81,73,72,72,68,61,56,54,54,58,69,68,73,31,36,S,28,46,E
South Africa,Nelspruit,Skukuza,78,79,77,73,71,68,66,70,75,75,77,78,80,78,78,76,65,59,61,59,60,73,75,78,25,28,S,30,59,E
South Africa,Phuthaditjhaba,Bethlehem Airport,81,81,78,72,69,64,64,69,77,79,80,82,70,69,69,65,57,55,51,46,44,55,59,64,28,32,S,28,49,E
South Africa,Pietermaritzburg,Cedara,82,83,80,76,75,70,70,74,76,77,77,80,82,79,80,77,68,64,61,60,68,77,81,83,29,36,S,30,23,E
South Africa,Polokwane,Polokwane,84,85,82,78,76,72,71,76,82,83,83,83,69,65,66,66,56,53,53,47,46,55,62,67,23,54,S,29,28,E
South Africa,Port Alfred,Airport,83,84,82,78,75,70,70,73,75,75,77,80,77,77,74,69,64,58,57,60,65,74,74,77,33,35,S,26,53,E
South Africa,Port Elizabeth,Port Elizabeth Airport,79,79,77,74,72,69,69,68,69,70,73,76,77,78,78,77,74,71,72,75,76,77,76,77,33,57,S,25,36,E
South Africa,Potchefstroom,Potchefstroom Agric.,88,87,85,80,76,71,71,76,84,87,88,89,63,59,61,57,49,45,40,34,31,42,48,56,26,43,S,27,6,E
South Africa,Pretoria,Pretoria Irene,85,86,83,77,74,69,69,75,84,85,86,86,65,59,60,59,50,48,44,39,37,47,54,60,25,45,S,28,11,E
South Africa,Rustenburg,Lanseria Civ / Mil,87,88,85,80,76,72,71,77,85,87,87,88,61,55,59,59,52,49,45,38,34,41,48,55,25,40,S,27,14,E
South Africa,Schweizer-Reneke,Taung,93,91,88,82,78,71,72,77,85,90,92,95,51,54,55,54,49,50,43,34,28,34,35,42,27,11,S,25,20,E
South Africa,Springbok,Springbok,89,89,88,81,72,65,65,67,73,79,82,86,40,41,37,41,51,57,52,53,45,43,41,41,29,40,S,17,53,E
South Africa,Thabazimbi,Warmbaths Towoomba,91,93,90,84,81,76,75,81,90,92,91,92,63,56,59,61,50,47,43,36,32,43,51,59,24,35,S,27,25,E
South Africa,Tzaneen,Tzaneen,85,86,85,80,79,75,74,78,83,84,85,86,74,72,71,72,66,62,62,55,54,63,67,72,23,50,S,30,10,E
